Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Argentina,2018,22747.2416575831,South America,76.999
Argentina,2017,23597.117752839,South America,76.833
Argentina,2016,23189.5274451329,South America,76.308
Argentina,2015,23933.8866120953,South America,76.76
Argentina,2014,23550.0990599374,South America,76.755
Argentina,2013,24424.1364465071,South America,76.491
Argentina,2012,24118.8675158912,South America,76.467
Argentina,2011,24647.6292739541,South America,76.124
Argentina,2010,23521.2701750961,South America,75.721
Argentina,2009,21519.8936160174,South America,75.936
Argentina,2008,23103.4565215341,South America,75.641
Argentina,2007,22424.1177287545,South America,75.006
Argentina,2006,20777.6527103251,South America,75.433
Argentina,2005,19426.4401434847,South America,75.139
Argentina,2004,18032.6114274365,South America,74.855
Argentina,2003,16714.6701331846,South America,74.08
Argentina,2002,15523.0387763102,South America,74.408
Argentina,2001,17610.7553863202,South America,74.186
Argentina,2000,18625.2835537811,South America,73.926
Argentina,1999,18981.1683827308,South America,73.722
Argentina,1998,19866.2450529656,South America,73.474
Argentina,1997,19347.5370400793,South America,73.09
Argentina,1996,18104.6978094959,South America,73.307
Argentina,1995,17362.5218025698,South America,73.133
Argentina,1994,18092.0208138835,South America,73.172
Argentina,1993,17312.0345746755,South America,72.565
Argentina,1992,16209.3259772191,South America,72.43
Argentina,1991,15221.7921466357,South America,72.319
Argentina,1990,14144.763670031,South America,71.784
Armenia,2020,12619.8921540229,Europe,72.173
Armenia,2019,13653.7633812861,Europe,75.439
Armenia,2018,12715.1089539751,Europe,75.064
Armenia,2017,12115.1392902637,Europe,74.906
Armenia,2016,11303.0678498177,Europe,74.664
Armenia,2015,11321.3325403745,Europe,74.436
Armenia,2014,11019.838784895,Europe,74.058
Armenia,2013,10691.2767474722,Europe,73.676
Armenia,2012,10397.654656654,Europe,73.454
Armenia,2011,9725.27822960819,Europe,73.305
Armenia,2010,9286.19732701296,Europe,73.16
Armenia,2009,9052.38354922249,Europe,72.813
Armenia,2008,10467.5298136022,Europe,72.398
Armenia,2007,9708.41539720344,Europe,72.327
Armenia,2006,8464.48572583781,Europe,71.987
Armenia,2005,7419.87119017403,Europe,71.792
Armenia,2004,6472.14199852835,Europe,71.421
Armenia,2003,5823.716092618,Europe,71.436
Armenia,2002,5081.51855787396,Europe,71.018
Armenia,2001,4464.38583116475,Europe,70.932
Armenia,2000,4048.24990407114,Europe,70.624
Armenia,1999,3798.67375035142,Europe,70.257
Armenia,1998,3654.05296834871,Europe,70.514
Armenia,1997,3378.94443074421,Europe,69.91
Armenia,1996,3234.06962110572,Europe,69.783
Armenia,1995,3008.23332068624,Europe,69.311
Armenia,1994,2757.23180984117,Europe,69.073
Armenia,1993,2554.17216716616,Europe,68.841
Armenia,1992,2735.78653877911,Europe,68.627
Armenia,1991,4616.94485412872,Europe,68.643
Armenia,1990,5180.0612024486,Europe,68.821
Aruba,2020,29563.7569548003,North America,75.723
Aruba,2019,38221.1173141676,North America,76.248
Aruba,2018,39206.3561472197,North America,76.072
Aruba,2017,38893.9605556605,North America,75.903
Aruba,2016,37046.877414129,North America,75.617
Aruba,2015,36461.8465609535,North America,75.683
Aruba,2014,35405.0341285835,North America,75.601
Aruba,2013,35622.0173668434,North America,75.636
Aruba,2012,33665.7577585716,North America,75.531
Aruba,2011,34189.6446917071,North America,75.465
Aruba,2010,33201.304799967,North America,75.404
Aruba,2009,34205.7154390824,North America,74.56
Aruba,2008,38765.2591253245,North America,74.147
Aruba,2007,38118.4656387148,North America,74.21
Aruba,2006,37118.7088632047,North America,74.026
Aruba,2005,36994.979595873,North America,73.811
Aruba,2004,37620.8500520923,North America,73.576
Aruba,2003,35692.1769965842,North America,73.752
Aruba,2002,36048.6109088371,North America,73.726
Aruba,2001,37220.0409512444,North America,73.647
Aruba,2000,36517.6530096775,North America,73.569
Aruba,1999,34641.0563436241,North America,73.561
Aruba,1998,34895.2708558257,North America,73.491
Aruba,1997,34946.4605694281,North America,73.452
Aruba,1996,33524.3628617524,North America,73.448
Aruba,1995,34322.303522687,North America,73.349
Aruba,1994,35048.9096334242,North America,73.272
Aruba,1993,34272.6121343932,North America,73.225
Aruba,1992,33930.119309959,North America,73.179
Aruba,1991,33838.7027744656,North America,73.1
Aruba,1990,32589.0185715338,North America,73.076
Australia,2020,48678.6824368027,Oceania,83.2
Australia,2019,49309.1123989414,Oceania,82.9
Australia,2018,49029.1057110348,Oceania,82.7487804878049
Australia,2017,48398.5497014956,Oceania,82.5
Australia,2016,48116.0310826944,Oceania,82.4487804878049
Australia,2015,47569.2946015026,Oceania,82.4
Australia,2014,47232.875386831,Oceania,82.3
Australia,2013,46744.6325424082,Oceania,82.1487804878049
Australia,2012,46350.9199520719,Oceania,82.0463414634146
Australia,2011,45389.1701737895,Oceania,81.8951219512195
Australia,2010,44914.9812132027,Oceania,81.6951219512195
Australia,2009,44649.1607704338,Oceania,81.5439024390244
Australia,2008,44743.6598944809,Oceania,81.3951219512195
Australia,2007,44072.8840257292,Oceania,81.2926829268293
Australia,2006,42738.4657866435,Oceania,81.0414634146342
Australia,2005,42222.2727240053,Oceania,80.8414634146341
Australia,2004,41472.5387935104,Oceania,80.490243902439
Australia,2003,40262.9140616873,Oceania,80.2390243902439
Australia,2002,39533.2234635712,Oceania,79.9365853658537
Australia,2001,38474.1533319445,Oceania,79.6341463414634
Australia,2000,38217.4494444102,Oceania,79.2341463414634
Australia,1999,37219.6411141269,Oceania,78.9317073170732
Australia,1998,35876.2233714323,Oceania,78.6317073170732
Australia,1997,34653.1912530842,Oceania,78.4804878048781
Australia,1996,33724.9720103964,Oceania,78.0780487804878
Australia,1995,32902.7697347336,Oceania,77.8292682926829
Australia,1994,32073.0266710913,Oceania,77.8780487804878
Australia,1993,31173.4737342427,Oceania,77.8780487804878
Australia,1992,30259.4180685172,Oceania,77.3780487804878
Australia,1991,30502.6058664625,Oceania,77.2756097560976
Australia,1990,31016.4153287633,Oceania,76.9946341463415
Austria,2020,51857.6923217339,Europe,81.1926829268293
Austria,2019,55833.559903835,Europe,81.8951219512195
Austria,2018,55258.37103291,Europe,81.6926829268293
Austria,2017,54172.9867888254,Europe,81.6439024390244
Austria,2016,53345.7415259818,Europe,81.6414634146342
Austria,2015,52873.8586545571,Europe,81.190243902439
Austria,2014,52932.9001116518,Europe,81.490243902439
Austria,2013,52997.7538166712,Europe,81.1365853658537
Austria,2012,53297.4447850919,Europe,80.9365853658537
Austria,2011,53179.1474647432,Europe,80.9829268292683
Austria,2010,51843.4283275453,Europe,80.5804878048781
Austria,2009,51030.7246778186,Europe,80.3317073170732
Austria,2008,53166.0542015286,Europe,80.4317073170732
Austria,2007,52565.0739687956,Europe,80.1804878048781
Austria,2006,50840.6944621561,Europe,79.8804878048781
Austria,2005,49387.0278641202,Europe,79.3317073170732
Austria,2004,48633.2718157639,Europe,79.1804878048781
Austria,2003,47633.1140009916,Europe,78.6317073170732
Austria,2002,47419.2784117541,Europe,78.6780487804878
Austria,2001,46878.9162398602,Europe,78.5756097560976
Austria,2000,46469.8610601036,Europe,78.1268292682927
Austria,1999,45060.6187543953,Europe,77.8756097560976
Austria,1998,43597.8900710725,Europe,77.6707317073171
Austria,1997,42136.6622802741,Europe,77.319512195122
Austria,1996,41319.3749974645,Europe,76.8707317073171
Austria,1995,40425.3937190819,Europe,76.6682926829268
Austria,1994,39435.210024783,Europe,76.419512195122
Austria,1993,38658.6497800224,Europe,76.0682926829268
Austria,1992,38774.4902606316,Europe,75.8170731707317
Austria,1991,38399.6740222967,Europe,75.6170731707317
Austria,1990,37494.5604129864,Europe,75.5682926829269
Azerbaijan,2020,13726.7696576885,Europe,66.868
Azerbaijan,2019,14442.0408668016,Europe,73.102
Azerbaijan,2018,14209.5931685619,Europe,72.76
Azerbaijan,2017,14121.4069355591,Europe,72.248
Azerbaijan,2016,14232.1926180142,Europe,72.004
Azerbaijan,2015,14852.6117080302,Europe,71.451
Azerbaijan,2014,14867.9437345406,Europe,71.116
Azerbaijan,2013,14651.693970776,Europe,70.881
Azerbaijan,2012,14027.468790254,Europe,70.36
Azerbaijan,2011,13913.8366943419,Europe,69.984
Azerbaijan,2010,14082.2381481679,Europe,69.529
Azerbaijan,2009,13565.8550922117,Europe,69.356
Azerbaijan,2008,12672.3762154835,Europe,68.811
Azerbaijan,2007,11684.1915431474,Europe,68.603
Azerbaijan,2006,9453.94185980601,Europe,68.165
Azerbaijan,2005,7106.59790726031,Europe,67.562
Azerbaijan,2004,5610.76313748494,Europe,67.346
Azerbaijan,2003,5180.68645770222,Europe,66.756
Azerbaijan,2002,4736.56437632615,Europe,66.239
Azerbaijan,2001,4360.45944142426,Europe,65.51
Azerbaijan,2000,3998.52048313078,Europe,64.891
Azerbaijan,1999,3628.71688349932,Europe,64.189
Azerbaijan,1998,3408.4753810397,Europe,63.561
Azerbaijan,1997,3128.1641351317,Europe,62.973
Azerbaijan,1996,2985.3371754857,Europe,62.622
Azerbaijan,1995,2976.99522138353,Europe,62.305
Azerbaijan,1994,3414.51120535595,Europe,61.594
Azerbaijan,1993,4309.92146212108,Europe,61.286
Azerbaijan,1992,5690.18091817449,Europe,61.296
Azerbaijan,1991,7463.62885967495,Europe,62.052
Azerbaijan,1990,7616.91027506113,Europe,62.352
Bahrain,2020,41545.8414992942,Asia,79.174
Bahrain,2019,45311.8683029627,Asia,80.019
Bahrain,2018,46377.6504762037,Asia,79.857
Bahrain,2017,47709.7780156397,Asia,79.689
Bahrain,2016,47937.7090620549,Asia,79.557
Bahrain,2015,48110.7341930587,Asia,79.405
Bahrain,2014,48201.1571717366,Asia,79.328
Bahrain,2013,46930.8307282373,Asia,79.246
Bahrain,2012,45035.9785547932,Asia,79.081
Bahrain,2011,44157.4796400241,Asia,78.89
Bahrain,2010,44599.804972084,Asia,78.748
Bahrain,2009,44759.3947196856,Asia,78.461
Bahrain,2008,46408.8320829659,Asia,78.084
Bahrain,2007,47000.3153341983,Asia,77.634
Bahrain,2006,46910.1911420582,Asia,77.156
Bahrain,2005,47493.1483991775,Asia,76.931
Bahrain,2004,47661.3940699161,Asia,76.56
Bahrain,2003,47476.9833537752,Asia,76.337
Bahrain,2002,47311.7455106711,Asia,76.088
Bahrain,2001,48245.775482163,Asia,75.908
Bahrain,2000,49406.2910308378,Asia,75.496
Bahrain,1999,48988.570176162,Asia,74.98
Bahrain,1998,48717.1820404672,Asia,74.641
Bahrain,1997,47957.0685646187,Asia,74.535
Bahrain,1996,47825.8742542915,Asia,74.355
Bahrain,1995,47157.2167609521,Asia,73.799
Bahrain,1994,46538.7747226765,Asia,73.517
Bahrain,1993,47819.4239458923,Asia,73.375
Bahrain,1992,43430.2713411364,Asia,72.953
Bahrain,1991,41770.6421477913,Asia,72.764
Bahrain,1990,38601.0327316615,Asia,72.668
Bangladesh,2020,5684.11353307991,Asia,71.968
Bangladesh,2019,5550.03277751273,Asia,72.806
Bangladesh,2018,5197.76505125002,Asia,72.567
Bangladesh,2017,4894.5633653895,Asia,71.788
Bangladesh,2016,4641.59736291004,Asia,71.09
Bangladesh,2015,4381.06926812402,Asia,70.491
Bangladesh,2014,4157.91930405716,Asia,69.986
Bangladesh,2013,3965.37056622255,Asia,69.565
Bangladesh,2012,3783.92399094259,Asia,69.554
Bangladesh,2011,3593.49531905346,Asia,68.809
Bangladesh,2010,3414.13227036953,Asia,68.638
Bangladesh,2009,3270.52474274139,Asia,67.403
Bangladesh,2008,3148.41350378984,Asia,67.051
Bangladesh,2007,3004.03432125823,Asia,66.714
Bangladesh,2006,2840.60287043991,Asia,67.241
Bangladesh,2005,2699.05008071957,Asia,67.299
Bangladesh,2004,2571.36042061553,Asia,67.187
Bangladesh,2003,2483.1260462165,Asia,66.824
Bangladesh,2002,2412.16380317576,Asia,66.612
Bangladesh,2001,2365.78507355487,Asia,66.135
Bangladesh,2000,2294.34366298278,Asia,65.779
Bangladesh,1999,2221.96328652668,Asia,66.228
Bangladesh,1998,2166.20076747781,Asia,63.917
Bangladesh,1997,2102.80777894947,Asia,61.427
Bangladesh,1996,2055.39642747771,Asia,59.492
Bangladesh,1995,2008.79960619838,Asia,59.467
Bangladesh,1994,1952.16260043359,Asia,58.617
Bangladesh,1993,1919.71147995692,Asia,57.927
Bangladesh,1992,1873.51834027532,Asia,57.635
Bangladesh,1991,1816.93506768041,Asia,54.154
Bangladesh,1990,1797.04808564769,Asia,55.989
Barbados,2020,13316.4873926609,North America,77.393
Barbados,2019,15499.8082056746,North America,77.257
Barbados,2018,15615.7091640156,North America,77.067
Barbados,2017,15800.4243054551,North America,76.936
Barbados,2016,15752.3755112854,North America,76.815
Barbados,2015,15388.5820796331,North America,76.65
Barbados,2014,15043.7299095614,North America,76.476
Barbados,2013,15084.9919527712,North America,76.275
Barbados,2012,15338.6963267547,North America,76.099
Barbados,2011,15444.0576644016,North America,75.917
Barbados,2010,15598.1969462176,North America,75.712
Barbados,2009,16034.253649995,North America,75.678
Barbados,2008,16951.3254931409,North America,75.447
Barbados,2007,16918.7529732104,North America,75.342
Barbados,2006,16647.6279434677,North America,75.068
Barbados,2005,15754.2046366101,North America,74.89
Barbados,2004,15211.8528469745,North America,74.727
Barbados,2003,15052.165770575,North America,74.472
Barbados,2002,14780.6027624399,North America,74.366
Barbados,2001,14715.1263863136,North America,74.247
Barbados,2000,15126.207219188,North America,74.089
Barbados,1999,14538.7042224796,North America,74.039
Barbados,1998,14550.52191946,North America,73.728
Barbados,1997,14087.7150021795,North America,73.547
Barbados,1996,13507.3795795584,North America,73.546
Barbados,1995,13044.1429426756,North America,73.298
Barbados,1994,12837.8843426654,North America,73.211
Barbados,1993,12633.6688964057,North America,73.19
Barbados,1992,12580.941147841,North America,72.915
Barbados,1991,13390.1568306998,North America,72.843
Barbados,1990,13985.8299795359,North America,72.752
Belarus,2020,19186.7758146348,Europe,72.4572195121951
Belarus,2019,19279.209247881,Europe,74.2268292682927
Belarus,2018,18974.6998134505,Europe,74.1756097560976
Belarus,2017,18356.1007741722,Europe,74.1292682926829
Belarus,2016,17883.1264992839,Europe,73.8268292682927
Belarus,2015,18362.7455862583,Europe,73.6243902439025
Belarus,2014,19119.3461515636,Europe,72.9707317073171
Belarus,2013,18805.4308685766,Europe,72.4707317073171
Belarus,2012,18611.4542129387,Europe,71.9658536585366
Belarus,2011,18274.0207167069,Europe,70.5536585365854
Belarus,2010,17300.7036830881,Europe,70.4048780487805
Belarus,2009,16014.1155277101,Europe,70.4073170731707
Belarus,2008,15942.8976797373,Europe,70.4560975609756
Belarus,2007,14417.3535308989,Europe,70.2073170731707
Belarus,2006,13214.87158024,Europe,69.4048780487805
Belarus,2005,11940.1865961058,Europe,68.8512195121951
Belarus,2004,10839.9562728165,Europe,68.9560975609756
Belarus,2003,9660.19368845286,Europe,68.5536585365854
Belarus,2002,8961.64111959338,Europe,68.0560975609756
Belarus,2001,8477.08401148315,Europe,68.5073170731707
Belarus,2000,8053.17363808324,Europe,68.9121951219512
Belarus,1999,7575.91832595163,Europe,67.9073170731707
Belarus,1998,7293.90821566164,Europe,68.4073170731707
Belarus,1997,6698.45787856987,Europe,68.4609756097561
Belarus,1996,5988.03970960276,Europe,68.5121951219512
Belarus,1995,5805.36315610077,Europe,68.4609756097561
Belarus,1994,6458.21455927607,Europe,68.7682926829268
Belarus,1993,7305.30690938528,Europe,68.9707317073171
Belarus,1992,7923.65035566891,Europe,70.0219512195122
Belarus,1991,8784.37736511225,Europe,70.3780487804878
Belarus,1990,8895.17270254192,Europe,70.8365853658537
Belgium,2020,48752.501590852,Europe,80.6951219512195
Belgium,2019,51937.4236090476,Europe,81.9951219512195
Belgium,2018,51139.0676132102,Europe,81.5951219512195
Belgium,2017,50442.2705419624,Europe,81.4926829268293
Belgium,2016,49829.9273887741,Europe,81.4390243902439
Belgium,2015,49456.3985817783,Europe,80.9926829268293
Belgium,2014,48748.6205926039,Europe,81.2878048780488
Belgium,2013,48204.5856992867,Europe,80.5878048780488
Belgium,2012,48210.9246578014,Europe,80.3853658536585
Belgium,2011,48154.8711461252,Europe,80.5853658536585
Belgium,2010,47972.558838523,Europe,80.1829268292683
Belgium,2009,47064.7900198376,Europe,80.0341463414634
Belgium,2008,48423.515483961,Europe,79.6804878048781
Belgium,2007,48590.4005353331,Europe,79.7829268292683
Belgium,2006,47212.577772728,Europe,79.380487804878
Belgium,2005,46342.1866093314,Europe,78.9804878048781
Belgium,2004,45540.4669120107,Europe,78.8780487804878
Belgium,2003,44160.9114292454,Europe,78.1292682926829
Belgium,2002,43890.5981100134,Europe,78.0756097560976
Belgium,2001,43347.8892099274,Europe,77.9731707317073
Belgium,2000,43024.1399101042,Europe,77.7219512195122
Belgium,1999,41583.0973922951,Europe,77.619512195122
Belgium,1998,40252.4689057051,Europe,77.4731707317073
Belgium,1997,39562.3729801955,Europe,77.3707317073171
Belgium,1996,38208.7186734905,Europe,77.1873170731707
Belgium,1995,37784.149887365,Europe,76.8407317073171
Belgium,1994,36981.4489459975,Europe,76.6917073170732
Belgium,1993,35935.9573927225,Europe,76.3453658536585
Belgium,1992,36426.9931547081,Europe,76.3512195121951
Belgium,1991,36023.6842838954,Europe,76.1921951219512
Belgium,1990,35506.9265146541,Europe,76.0519512195122
Belize,2020,5845.7060617463,North America,72.854
Belize,2019,7152.65741388462,North America,73.931
Belize,2018,7148.12827571894,North America,73.703
Belize,2017,7140.90511885309,North America,73.562
Belize,2016,7132.06576878479,North America,73.399
Belize,2015,7292.82685523214,North America,73.187
Belize,2014,7239.27826944955,North America,73.311
Belize,2013,7083.35805193722,North America,73.666
Belize,2012,7184.08373821608,North America,73.245
Belize,2011,7178.68585752577,North America,72.651
Belize,2010,7235.6590144999,North America,72.272
Belize,2009,7176.52687962988,North America,71.819
Belize,2008,7337.74034326087,North America,71.151
Belize,2007,7327.05571212005,North America,70.655
Belize,2006,7433.81534092262,North America,70.093
Belize,2005,7298.67988133992,North America,69.376
Belize,2004,7329.77993345344,North America,69.227
Belize,2003,7188.33420136734,North America,68.909
Belize,2002,6750.9671337076,North America,68.752
Belize,2001,6606.33144782909,North America,68.357
Belize,2000,6488.5642944027,North America,68.564
Belize,1999,5941.23692224922,North America,68.773
Belize,1998,5668.86691701032,North America,68.599
Belize,1997,5678.36066907576,North America,69.212
Belize,1996,5687.12572430407,North America,69.806
Belize,1995,5788.45705418898,North America,69.887
Belize,1994,5902.04829083582,North America,70.316
Belize,1993,6013.59371497508,North America,69.988
Belize,1992,5754.60106030028,North America,69.979
Belize,1991,5221.01625471697,North America,70.248
Belize,1990,4773.49466480789,North America,70.744
Benin,2020,3323.14445067303,Africa,60.088
Benin,2019,3287.30953781986,Africa,60.454
Benin,2018,3160.7806702321,Africa,60.14
Benin,2017,3044.51715620319,Africa,59.856
Benin,2016,2961.4404159762,Africa,59.539
Benin,2015,2945.97022066349,Africa,59.377
Benin,2014,2975.85478222107,Africa,59.125
Benin,2013,2876.90390883027,Africa,58.965
Benin,2012,2759.84825577488,Africa,58.716
Benin,2011,2707.86970043194,Africa,58.462
Benin,2010,2704.7054840378,Africa,58.363
Benin,2009,2724.08476657468,Africa,57.956
Benin,2008,2738.19438467667,Africa,57.869
Benin,2007,2685.13026141894,Africa,57.675
Benin,2006,2606.8174487853,Africa,57.456
Benin,2005,2581.64225152969,Africa,57.125
Benin,2004,2614.21245549017,Africa,56.826
Benin,2003,2579.69780730152,Africa,56.738
Benin,2002,2570.78730365107,Africa,56.606
Benin,2001,2532.63405180985,Africa,56.66
Benin,2000,2478.21823775079,Africa,56.578
Benin,1999,2411.99156352498,Africa,56.526
Benin,1998,2358.28012691892,Africa,56.218
Benin,1997,2336.5458721514,Africa,55.978
Benin,1996,2277.76181597777,Africa,55.558
Benin,1995,2253.11952564857,Africa,55.295
Benin,1994,2195.82205208296,Africa,54.91
Benin,1993,2227.35320010502,Africa,54.537
Benin,1992,2179.50722950521,Africa,54.089
Benin,1991,2191.8406066437,Africa,53.624
Benin,1990,2175.20857624714,Africa,53.292
Bermuda,2020,76105.138057446,North America,81.136
Bermuda,2019,81681.7266682559,North America,81.033
Bermuda,2018,81423.4084533215,North America,80.825
Bermuda,2017,81834.9558735543,North America,82.351
Bermuda,2016,78149.352535184,North America,80.608
Bermuda,2015,77842.7539032209,North America,80.918
Bermuda,2014,77361.1048812589,North America,79.518
Bermuda,2013,80503.6502910788,North America,79.992
Bermuda,2012,80982.367755316,North America,81.272
Bermuda,2011,85829.3782604391,North America,81.403
Bermuda,2010,88399.9159492493,North America,80.499
Bermuda,2009,89961.9827443671,North America,79.996
